date,symbol,action,quantity,price,cash_after
2026-03-04,MKC,BUY,0.07610929329822229,65.69499969482422,3.8966072546575177
2026-03-04,NFLX,SELL,0.0751736721326876,98.75499725341797,11.320383039650423
2026-03-04,NEM,BUY,0.041909391787521635,119.30500030517578,6.320383039650423
2026-03-04,NKE,BUY,0.08528653678827788,58.62590026855469,1.320383039650423
2026-03-04,PLTR,SELL,0.0652698881390682,153.2100067138672,11.320383039650423
2026-03-04,RL,BUY,0.013900858978738235,359.69000244140625,6.320383039650423
2026-03-04,ROK,BUY,0.013059774213530018,382.8550109863281,1.320383039650423
2026-03-05,CRWD,SELL,0.023465364919436987,426.1600036621094,9.01631104667922
2026-03-05,DECK,BUY,0.046472722094880486,107.58999633789062,4.0163110466792205
2026-03-05,EXPE,SELL,0.03975510959255198,251.5399932861328,14.01631104667922
2026-03-05,F,BUY,0.40535062703989466,12.335000038146973,9.01631104667922
2026-03-05,FCX,BUY,0.0797829925975271,62.66999816894531,4.0163110466792205
2026-03-05,INTU,SELL,0.0179147195753316,466.7900085449219,12.378723150328138
2026-03-05,IVZ,BUY,0.20222446604074776,24.725000381469727,7.378723150328138
2026-03-05,KDP,BUY,0.17825312427794443,28.049999237060547,2.3787231503281383
2026-03-05,PLTR,SELL,0.0655007540442488,152.6699981689453,12.378723150328138
2026-03-05,PSKY,BUY,0.42589438649740113,11.739999771118164,7.378723150328138
2026-03-05,PEP,BUY,0.031113877379912995,160.6999969482422,2.3787231503281383
2026-03-05,NOW,SELL,0.08306130910914604,120.39299774169922,12.378723150328138
2026-03-05,SHW,BUY,0.014904017635207977,335.4800109863281,7.378723150328138
2026-03-05,SWKS,BUY,0.0885269128988032,56.47999954223633,2.3787231503281383
2026-03-05,TTD,SELL,0.33568310482285796,29.790000915527344,12.378723150328138
2026-03-05,TT,BUY,0.011455803734337506,436.4599914550781,7.378723150328138
2026-03-05,UAL,BUY,0.05239442506560296,95.43000030517578,2.3787231503281383
2026-03-05,WDAY,SELL,0.06794401751349943,147.17999267578125,12.378723150328138
2026-03-05,YUM,BUY,0.0315338047236808,158.55999755859375,7.378723150328138
2026-03-06,MMM,BUY,0.032675466346852346,153.02000427246094,14.983090232286486
2026-03-06,AOS,BUY,0.07051191287234047,70.91000366210938,9.983090232286486
2026-03-06,ALB,BUY,0.030982772640456874,161.3800048828125,4.983090232286486
2026-03-06,CRWD,SELL,0.0203314556686194,428.8800048828125,13.70284503871866
2026-03-06,CSX,BUY,0.12514077764636197,39.95500183105469,8.70284503871866
2026-03-06,CMI,BUY,0.009286172003438332,538.4349975585938,3.70284503871866
2026-03-06,DDOG,SELL,0.0453185889333742,125.43000030517578,9.387155662461922
2026-03-06,DECK,BUY,0.047980040724758075,104.20999908447266,4.387155662461922
2026-03-06,EXPE,SELL,0.03995365483336742,250.2899932861328,14.387155662461922
2026-03-06,FDX,BUY,0.013948168557964201,358.4700012207031,9.387155662461922
2026-03-06,FITB,BUY,0.10578652416305871,47.26499938964844,4.387155662461922
2026-03-06,NOW,SELL,0.08056719125616822,124.12000274658203,14.387155662461922
2026-03-06,SHW,BUY,0.015174852572194935,329.49249267578125,9.387155662461922
2026-03-06,SWKS,BUY,0.09105809531769009,54.90999984741211,4.387155662461922
2026-03-06,TTD,SELL,0.3416467319305274,29.270000457763672,14.387155662461922
2026-03-06,TT,BUY,0.011835860084298717,422.44500732421875,9.387155662461922
2026-03-06,TFC,BUY,0.10770059412318864,46.42499923706055,4.387155662461922
2026-03-06,WDAY,SELL,0.06615506587544928,151.16000366210938,14.387155662461922
2026-03-09,AOS,BUY,0.07096224900607266,70.45999908447266,18.72668635646187
2026-03-09,ALLE,BUY,0.033284515772663344,150.22000122070312,13.726686356461869
2026-03-09,AMCR,BUY,0.11820331182463287,42.29999923706055,8.726686356461869
2026-03-09,ADI,BUY,0.01563917341852152,319.7099914550781,3.726686356461869
2026-03-09,ANET,SELL,0.07290223907186692,137.1699981689453,13.726686356461869
2026-03-09,AIZ,BUY,0.022761415039274348,219.6699981689453,8.726686356461869
2026-03-09,AVY,BUY,0.02833342758210062,176.47000122070312,3.726686356461869
2026-03-09,AVGO,SELL,0.028922631959508314,345.75,13.726686356461869
2026-03-09,BF-B,BUY,0.200964637003868,24.8799991607666,8.726686356461869
2026-03-09,BXP,BUY,0.09527439107494579,52.47999954223633,3.726686356461869
2026-03-09,EXPE,SELL,0.026553261155016,241.5399932861328,10.140360877569364
2026-03-09,FDX,BUY,0.013846579660723304,361.1000061035156,5.140360877569364
2026-03-09,FITB,BUY,0.10642826838482322,46.97999954223633,0.1403608775693641
2026-03-09,TTD,SELL,0.3501400625698518,28.559999465942383,10.140360877569364
2026-03-09,TFC,BUY,0.10695187165775401,46.75,5.140360877569364
2026-03-09,UAL,BUY,0.052898859263414706,94.5199966430664,0.1403608775693641
2026-03-11,MOS,SELL,0.3430531777311973,29.149999618530273,12.566266199310121
2026-03-11,NRG,BUY,0.033640582895373354,148.6300048828125,7.566266199310121
2026-03-11,NVR,BUY,0.0007563255106822115,6610.91015625,2.566266199310121
2026-03-12,MOS,SELL,0.3031298104365312,31.360000610351562,10.931521956069151
2026-03-12,MSCI,BUY,0.00932227132953205,536.3499755859375,5.931521956069151
2026-03-12,NKE,BUY,0.09237021801843641,54.130001068115234,0.931521956069151
2026-03-17,MU,SELL,0.021659554998202747,461.69000244140625,9.25348302099701
2026-03-17,TAP,BUY,0.11737089622285857,42.599998474121094,4.25348302099701
2026-03-18,APO,SELL,0.08992806002193039,111.19999694824219,12.594629788532984
2026-03-18,ARES,SELL,0.09436632900638603,105.97000122070312,22.594629788532984
2026-03-18,AZO,BUY,0.0014872188499179778,3361.97998046875,17.594629788532984
2026-03-18,BAX,BUY,0.2925687510449123,17.09000015258789,12.594629788532984
2026-03-18,BX,SELL,0.0880824461157625,113.52999877929688,22.594629788532984
2026-03-18,AVGO,BUY,0.015826291000902788,315.92999267578125,17.594629788532984
2026-03-18,COR,BUY,0.015376099737431325,325.17999267578125,12.594629788532984
2026-03-18,CF,BUY,0.039453956186819926,126.7300033569336,7.594629788532984
2026-03-18,CMCSA,BUY,0.1750087523069105,28.56999969482422,2.594629788532984
2026-03-18,DAL,SELL,0.1567152450209115,63.810001373291016,12.594629788532984
2026-03-18,DG,BUY,0.03947264602728802,126.66999816894531,7.594629788532984
2026-03-18,FICO,SELL,0.0016738499899487,1203.699951171875,9.609442939703278
2026-03-18,FCX,BUY,0.09017132427781314,55.45000076293945,4.609442939703278
2026-03-18,MU,SELL,0.0059827916769063,461.7300109863281,7.371877406410137
2026-03-18,MOS,BUY,0.1799855967031569,27.780000686645508,2.371877406410137
2026-03-19,MMM,BUY,0.035036085521493766,142.7100067138672,3.255347997283934
2026-03-19,BKR,SELL,0.1647175119552526,60.709999084472656,13.255347997283934
2026-03-19,BALL,BUY,0.084760126423681,58.9900016784668,8.255347997283934
2026-03-19,COR,BUY,0.015072044815783257,331.739990234375,3.255347997283934
2026-03-19,DAL,SELL,0.0769960985362999,65.01000213623047,8.260864527610202
2026-03-19,DG,BUY,0.040502228623758546,123.44999694824219,3.2608645276102024
2026-03-19,LRCX,SELL,0.0216450216450216,233.99000549316406,8.325583261228461
2026-03-19,LLY,BUY,0.005449591280653951,917.5,3.325583261228461
2026-03-24,BKR,SELL,0.15750511475244755,63.4900016784668,10.806435499669533
2026-03-24,BR,BUY,0.030371134372249562,164.6300048828125,5.806435499669533
2026-03-24,CNC,BUY,0.1516070366707154,32.97999954223633,0.8064354996695329
2026-03-24,DELL,SELL,0.0565259159628959,176.91000366210938,10.806435499669533
2026-03-24,DG,BUY,0.04241601727603555,117.87999725341797,5.806435499669533
2026-03-24,DASH,BUY,0.03231435492833852,154.72999572753906,0.8064354996695329
2026-03-24,HPE,SELL,0.41841004851927893,23.899999618530273,10.806435499669533
2026-03-24,HII,BUY,0.012435336666778745,402.0799865722656,5.806435499669533
2026-03-24,MKC,BUY,0.09595087202909681,52.11000061035156,0.8064354996695329
2026-03-25,ALB,SELL,0.055129830936923634,181.38999938964844,4.023517198320405
2026-03-25,DELL,SELL,0.0428745882656779,184.00999450683594,11.912869949570648
2026-03-25,EL,BUY,0.06839009654298998,73.11000061035156,6.9128699495706485
2026-03-25,FDS,BUY,0.02578914727706019,193.8800048828125,1.9128699495706485
2026-03-25,HPE,SELL,0.38789758470333074,25.780000686645508,11.912869949570648
2026-03-25,PODD,BUY,0.023148148148148147,216.0,6.9128699495706485
2026-03-25,INTU,BUY,0.011713442748403772,426.8599853515625,1.9128699495706485
2026-03-26,ALB,SELL,0.0062924897810287,174.5,-2.2853787342819274
2026-03-26,BF-B,SELL,0.3885003919549605,25.739999771118164,7.714621265718073
2026-03-26,CARR,BUY,0.09145784099989589,54.66999816894531,2.7146212657180726
2026-03-26,HPE,SELL,0.3988831320993008,25.06999969482422,12.714621265718073
2026-03-26,HII,BUY,0.012994100389735771,384.7900085449219,7.714621265718073
2026-03-26,INTU,BUY,0.011559357625951774,432.54998779296875,2.7146212657180726
2026-03-27,BF-B,SELL,0.36778226567058037,27.190000534057617,11.825257879891979
2026-03-27,CDNS,BUY,0.018397910741161587,271.7699890136719,6.8252578798919785
2026-03-27,CARR,BUY,0.09216589861751152,54.25,1.8252578798919785
2026-03-27,CF,SELL,0.0394539561868199,136.4499969482422,7.208750081179635
2026-03-27,CMG,BUY,0.16202203179227478,30.860000610351562,2.208750081179635
2026-03-30,BF-B,SELL,0.3743916264607178,26.709999084472656,11.814739772486064
2026-03-30,BLDR,BUY,0.06341154212756289,78.8499984741211,6.814739772486064
2026-03-30,CCL,BUY,0.20868114319921924,23.959999084472656,1.8147397724860639
2026-03-31,BF-B,SELL,0.3782148183816753,26.440000534057617,11.983741169138739
2026-03-31,CIEN,BUY,0.012878963136562052,388.2300109863281,6.983741169138739
2026-03-31,CSCO,BUY,0.06444129702269723,77.58999633789062,1.9837411691387388
2026-03-31,FDS,SELL,0.04608507187818397,216.99000549316406,11.983741169138739
2026-03-31,GRMN,BUY,0.02155079573458927,232.00999450683594,6.983741169138739
2026-03-31,GEV,BUY,0.005728032833263202,872.9000244140625,1.9837411691387388
2026-04-01,FDS,SELL,0.04447211586256504,224.86000061035156,12.969575728255222
2026-04-01,GPN,BUY,0.07649938729052141,65.36000061035156,7.969575728255222
2026-04-01,PODD,BUY,0.02414992350337799,207.0399932861328,2.969575728255222
2026-04-01,NEM,SELL,0.08788118393129776,113.79000091552734,12.969575728255222
2026-04-01,NKE,BUY,0.1120322626111726,44.630001068115234,7.969575728255222
2026-04-01,OKE,BUY,0.05723443183455672,87.36000061035156,2.969575728255222
2026-04-02,CIEN,SELL,0.012878963136562,447.760009765625,8.76424903948057
2026-04-02,CEG,BUY,0.018327101626597384,272.82000732421875,3.7642490394805694
2026-04-02,FDS,SELL,0.043921294455767604,227.67999267578125,13.76424903948057
2026-04-02,HAL,BUY,0.1309929326658429,38.16999816894531,8.76424903948057
2026-04-02,INTC,SELL,0.1984914606587584,50.380001068115234,18.764249039480568
2026-04-02,MKC,BUY,0.10235414854002121,48.849998474121094,13.764249039480568
2026-04-02,NEM,SELL,0.0661171353540201,114.05000305175781,21.304908528380043
2026-04-02,NKE,BUY,0.11314777450520078,44.189998626708984,16.304908528380043
2026-04-02,OKE,BUY,0.056625139605818664,88.30000305175781,11.304908528380043
2026-04-02,PANW,SELL,0.06127075294795847,163.2100067138672,21.304908528380043
2026-04-02,PSX,BUY,0.028375233014542048,176.2100067138672,16.304908528380043
2026-04-02,SBAC,SELL,0.0049351849560157,204.0399932861328,17.31188363367131
2026-04-02,SLB,BUY,0.10113268889329718,49.439998626708984,12.311883633671311
2026-04-02,SYY,BUY,0.07026418975105188,71.16000366210938,7.311883633671311
2026-04-02,TPL,BUY,0.011255177629015496,444.239990234375,2.311883633671311
2026-04-03,AMD,SELL,0.04597701149425287,217.5,9.331860348844202
2026-04-03,ARE,BUY,0.11566042222866388,43.22999954223633,4.331860348844202
2026-04-03,BA,SELL,0.04802612593110344,208.22000122070312,14.331860348844202
2026-04-03,CNC,SELL,0.28481913489490734,35.11000061035156,24.331860348844202
2026-04-03,CF,BUY,0.03847041588858231,129.97000122070312,19.331860348844202
2026-04-03,CVX,BUY,0.025129416340777217,198.97000122070312,14.331860348844202
2026-04-03,CEG,BUY,0.018327101626597384,272.82000732421875,9.331860348844202
2026-04-03,EQT,BUY,0.08375209273203056,59.70000076293945,4.331860348844202
2026-04-03,FDS,SELL,0.043921294455767604,227.67999267578125,14.331860348844202
2026-04-03,FCX,SELL,0.16291951492315387,61.380001068115234,24.331860348844202
2026-04-03,INTC,SELL,0.1436009312988128,50.380001068115234,31.566475421060733
2026-04-03,MKC,BUY,0.10235414854002121,48.849998474121094,26.566475421060733
2026-04-03,MPWR,SELL,0.008940625385395305,1118.489990234375,36.56647542106073
2026-04-03,NKE,BUY,0.11314777450520078,44.189998626708984,31.56647542106073
2026-04-03,ON,SELL,0.1486212444231026,62.189998626708984,40.80923040763326
2026-04-03,OKE,BUY,0.056625139605818664,88.30000305175781,35.80923040763326
2026-04-03,SMCI,SELL,0.4104939375570783,23.219999313354492,45.3408993558448
2026-04-03,TMUS,BUY,0.024826217236977186,201.39999389648438,40.3408993558448
2026-04-06,ARE,BUY,0.11614402064136714,43.04999923706055,37.53127101849168
2026-04-06,APTV,BUY,0.0828363146030604,60.36000061035156,32.53127101849168
2026-04-06,ARES,BUY,0.04862394156342414,102.83000183105469,27.53127101849168
2026-04-06,BIIB,BUY,0.02901241793110507,172.33999633789062,22.53127101849168
2026-04-06,EQT,BUY,0.08278145486234312,60.400001525878906,17.53127101849168
2026-04-06,EXE,BUY,0.04828585082224315,103.55000305175781,12.53127101849168
2026-04-06,IVZ,BUY,0.21853147654715532,22.8799991607666,7.53127101849168
2026-04-06,NKE,BUY,0.11355894023669665,44.029998779296875,2.5312710184916796
2026-04-06,VRSN,SELL,0.03642854411224545,274.510009765625,12.53127101849168
2026-04-07,APTV,BUY,0.08588113870086955,58.220001220703125,5.463762810504704
2026-04-07,AXON,BUY,0.013409499464896805,372.8699951171875,0.46376281050470425
2026-04-07,HUM,SELL,0.050722801468868435,197.14999389648438,10.463762810504704
2026-04-07,IVZ,BUY,0.21958717169437725,22.770000457763672,5.463762810504704
2026-04-07,PSKY,SELL,0.9174312247680952,10.899999618530273,15.463762810504704
2026-04-07,PFE,BUY,0.1845018424213333,27.100000381469727,10.463762810504704
2026-04-07,RCL,BUY,0.01867692712111196,267.7099914550781,5.463762810504704
2026-04-07,TSLA,BUY,0.014423770627537025,346.6499938964844,0.46376281050470425
2026-04-07,UNH,SELL,0.032496018077496774,307.7300109863281,10.463762810504704
2026-04-08,APA,BUY,0.12903225806451613,38.75,8.036805095481213
2026-04-08,ANET,SELL,0.0602297117596447,145.07000732421875,16.774329821588452
2026-04-08,AXON,BUY,0.012770413545804622,391.5299987792969,11.774329821588452
2026-04-08,AVGO,SELL,0.028520092007933543,350.6300048828125,21.774329821588452
2026-04-08,CPB,BUY,0.24166263271813582,20.690000534057617,16.774329821588452
2026-04-08,DOW,BUY,0.12729124631835087,39.279998779296875,11.774329821588452
2026-04-08,EPAM,BUY,0.03846449564357424,129.99000549316406,6.774329821588452
2026-04-08,IT,BUY,0.03346720350915395,149.39999389648438,1.7743298215884522
2026-04-08,HUM,SELL,0.0294198660301259,198.38999938964844,7.610937025348669
2026-04-08,INTU,BUY,0.012836640585972586,389.510009765625,2.610937025348669
2026-04-08,MPWR,SELL,0.007616494619920927,1312.93994140625,12.610937025348669
2026-04-08,OXY,BUY,0.08365400638625121,59.77000045776367,7.610937025348669
2026-04-08,PLTR,BUY,0.03552145634502123,140.75999450683594,2.610937025348669
2026-04-08,PSKY,SELL,0.9242144438121871,10.819999694824219,12.610937025348669
2026-04-08,CRM,BUY,0.02834949332894064,176.3699951171875,7.610937025348669
2026-04-08,TTD,BUY,0.24691358024691357,20.25,2.610937025348669
2026-04-08,UNH,SELL,0.03268187345887383,305.9800109863281,12.610937025348669
2026-04-08,VRSK,BUY,0.02850139775836785,175.42999267578125,7.610937025348669
2026-04-08,WDAY,BUY,0.04195686898401713,119.16999816894531,2.610937025348669
2026-04-09,AVGO,SELL,0.028176157044929224,354.9100036621094,11.985663230153477
2026-04-09,BF-B,SELL,0.32992412326619897,30.309999465942383,21.985663230153477
2026-04-09,CPB,BUY,0.24050022990935369,20.790000915527344,16.985663230153477
2026-04-09,CARR,SELL,0.1627074544250427,61.459999084472656,26.985663230153477
2026-04-09,CF,BUY,0.04188306345313511,119.37999725341797,21.985663230153477
2026-04-09,CTSH,BUY,0.08445945837098898,59.20000076293945,16.985663230153477
2026-04-09,COP,BUY,0.04049566656326892,123.47000122070312,11.985663230153477
2026-04-09,CSGP,BUY,0.1339764212456152,37.31999969482422,6.985663230153477
2026-04-09,CMI,SELL,0.0092861720034383,610.989990234375,12.659421371848971
2026-04-09,DDOG,BUY,0.04587997656436012,108.9800033569336,7.659421371848971
2026-04-09,DLTR,BUY,0.04873294419454748,102.5999984741211,2.659421371848971
2026-04-09,ETN,SELL,0.0057765180240225,400.44000244140625,4.972570263491368
2026-04-09,MPWR,SELL,0.0002714850233044,1334.2099609375,5.334788285829449
2026-04-09,NTAP,BUY,0.052262988352632905,95.66999816894531,0.33478828582944864
2026-04-09,PSKY,SELL,0.9216589537709687,10.850000381469727,10.334788285829449
2026-04-09,PSX,BUY,0.031042402512191303,161.07000732421875,5.334788285829449
2026-04-09,CRM,BUY,0.029265436472800416,170.85000610351562,0.33478828582944864
2026-04-10,AMD,SELL,0.0217064583198749,245.0399932861328,4.038165271229434
2026-04-10,APH,SELL,0.0640733161802041,140.75,13.056484523593163
2026-04-10,APA,BUY,0.129433079517229,38.630001068115234,8.056484523593163
2026-04-10,APP,BUY,0.012775307725536736,391.3800048828125,3.056484523593163
2026-04-10,AVGO,SELL,0.0029486008154087,371.54998779296875,4.152037120564604
2026-04-10,BF-B,SELL,0.00203432584536,29.489999771118164,4.21202938927865
2026-04-10,CARR,SELL,0.0209162851923646,63.34000015258789,5.536866896554595
2026-04-10,CF,BUY,0.04121332024874141,121.31999969482422,0.5368668965545949
2026-04-10,CRH,SELL,0.08482483715135272,117.88999938964844,10.536866896554596
2026-04-10,DDOG,BUY,0.047451835149185176,105.37000274658203,5.536866896554596
2026-04-10,DG,BUY,0.043204008078864715,115.7300033569336,0.5368668965545957
2026-04-10,FCX,SELL,0.0070348019521863,67.80000305175781,1.0138264903813385
2026-04-10,GEV,SELL,0.010087559946451705,991.3200073242188,11.013826490381339
2026-04-10,GEN,BUY,0.27948575576213347,17.889999389648438,6.013826490381339
2026-04-10,GIS,BUY,0.1404889007744618,35.59000015258789,1.013826490381339
2026-04-10,JBL,SELL,0.0333889816360601,299.5,11.013826490381339
2026-04-10,JKHY,BUY,0.033967392008561505,147.1999969482422,6.013826490381339
2026-04-10,KR,BUY,0.07354022881451504,67.98999786376953,1.013826490381339
2026-04-10,LII,SELL,0.0102288186226431,505.30999755859375,6.182550803616421
2026-04-10,LYB,BUY,0.06782419855136719,73.72000122070312,1.1825508036164214
2026-04-13,BLDR,SELL,0.11424654563533777,87.52999877929688,3.885509080824704
2026-04-13,CCL,SELL,0.36036036036036034,27.75,13.885509080824704
2026-04-13,CVNA,SELL,0.0250142310772833,359.2699890136719,22.872371605145723
2026-04-13,CF,BUY,0.04109138714217541,121.68000030517578,17.872371605145723
2026-04-13,CAG,BUY,0.34458993253822356,14.510000228881836,12.872371605145723
2026-04-13,COP,BUY,0.040446528789114145,123.62000274658203,7.872371605145723
2026-04-13,CSGP,BUY,0.1349163468624013,37.060001373291016,2.872371605145723
2026-04-13,CRH,SELL,0.0406980151564344,117.2699966430664,7.645027705920251
2026-04-13,DDOG,BUY,0.04542151087237218,110.08000183105469,2.645027705920251
2026-04-13,JBL,SELL,0.032747159707562104,305.3699951171875,12.64502770592025
2026-04-13,KR,BUY,0.073496987942349,68.02999877929688,7.645027705920249
2026-04-13,LYB,BUY,0.06621639330613857,75.51000213623047,2.645027705920249
2026-04-13,META,SELL,0.01575969542541751,634.530029296875,12.64502770592025
2026-04-13,MOS,BUY,0.20374897365371814,24.540000915527344,7.645027705920249
2026-04-13,NRG,SELL,0.0537229219551708,170.24000549316406,16.790818234677353
2026-04-13,OXY,BUY,0.08611780712599361,58.060001373291016,11.790818234677353
2026-04-13,OKE,BUY,0.05859603765038616,85.33000183105469,6.790818234677353
2026-04-13,PLTR,BUY,0.037772910662824205,132.3699951171875,1.790818234677353
2026-04-13,ROK,SELL,0.024523027195878504,407.7799987792969,11.790818234677353
2026-04-13,CRM,BUY,0.028931835366837803,172.82000732421875,6.790818234677353
2026-04-13,NOW,BUY,0.056141928329948965,89.05999755859375,1.790818234677353
2026-04-13,TEL,SELL,0.04267485990637135,234.3300018310547,11.790818234677353
2026-04-13,TPL,BUY,0.011997025054114388,416.7699890136719,6.790818234677353
2026-04-13,VRSK,BUY,0.029784953508276306,167.8699951171875,1.790818234677353
2026-04-14,APP,SELL,0.0127753077255367,433.510009765625,5.485884363710278
2026-04-14,T,BUY,0.19516002483275524,25.6200008392334,0.4858843637102783
2026-04-14,ORCL,SELL,0.06134969325153374,163.0,10.485884363710278
2026-04-14,PANW,BUY,0.03094250951986419,161.58999633789062,5.485884363710278
2026-04-14,PSX,BUY,0.03149408020283541,158.75999450683594,0.4858843637102783
2026-04-14,HOOD,SELL,0.1264382407767185,79.08999633789062,10.485884363710278
2026-04-14,NOW,BUY,0.056954094405478634,87.79000091552734,5.485884363710278
2026-04-14,TPL,BUY,0.01213003360487215,412.20001220703125,0.4858843637102783
2026-04-15,AOS,BUY,0.07890168982603908,63.369998931884766,1.7278940315318323
2026-04-15,APO,SELL,0.0829600126435029,120.54000091552734,11.727894031531832
2026-04-15,ARES,SELL,0.0580158845189106,119.27999877929688,18.648028666127317
2026-04-15,AXON,SELL,0.024864488990285337,402.17999267578125,28.648028666127317
2026-04-15,BKR,BUY,0.08323622482772898,60.06999969482422,23.648028666127317
2026-04-15,BX,SELL,0.07681081352234119,130.19000244140625,33.64802866612732
2026-04-15,CAG,BUY,0.35486160013147033,14.09000015258789,28.648028666127317
2026-04-15,CTRA,BUY,0.15822784619116667,31.600000381469727,23.648028666127317
2026-04-15,DDOG,SELL,0.08260366926870241,121.05999755859375,33.64802866612732
2026-04-15,DE,BUY,0.008670920978399966,576.6400146484375,28.648028666127317
2026-04-15,DVN,BUY,0.11054609884156508,45.22999954223633,23.648028666127317
2026-04-15,DXCM,BUY,0.08124796759205824,61.540000915527344,18.648028666127317
2026-04-15,DASH,SELL,0.05557562528514563,179.93499755859375,28.648028666127317
2026-04-15,EIX,BUY,0.07007708629192919,71.3499984741211,23.648028666127317
2026-04-15,FAST,BUY,0.1126126087424954,44.400001525878906,18.648028666127317
2026-04-15,HSY,BUY,0.026056595007054477,191.88999938964844,13.648028666127317
2026-04-15,IBKR,SELL,0.0719528011758205,79.69000244140625,19.38194756749447
2026-04-15,KKR,SELL,0.0962927313137318,103.8499984741211,29.38194756749447
2026-04-15,KHC,BUY,0.22716946606111021,22.010000228881836,24.38194756749447
2026-04-15,KR,BUY,0.0750412757932916,66.62999725341797,19.38194756749447
2026-04-15,LLY,BUY,0.005524678561090995,905.030029296875,14.381947567494471
2026-04-15,LITE,BUY,0.00606788745372421,824.010009765625,9.381947567494471
2026-04-15,MSFT,SELL,0.024317883299243916,411.2200012207031,19.38194756749447
2026-04-15,MOS,BUY,0.2107037545913411,23.729999542236328,14.381947567494471
2026-04-15,NEM,BUY,0.04423212986114893,113.04000091552734,9.381947567494471
2026-04-15,ORCL,SELL,0.058889347763811446,169.80999755859375,19.38194756749447
2026-04-15,PCG,BUY,0.28752157420869706,17.389999389648438,14.381947567494471
2026-04-15,HOOD,SELL,0.11452130136222088,87.31999969482422,24.38194756749447
2026-04-15,SWK,BUY,0.0744269124335622,67.18000030517578,19.38194756749447
2026-04-15,TSLA,SELL,0.02551345755467898,391.95001220703125,29.38194756749447
2026-04-15,TPL,SELL,0.02396357606643691,417.29998779296875,39.38194756749447
2026-04-15,WAB,BUY,0.01942652849927696,257.3800048828125,34.38194756749447
2026-04-15,WFC,BUY,0.06227425511254473,80.29000091552734,29.38194756749447
2026-04-16,ADBE,SELL,0.040297394971655444,248.15499877929688,44.3879015873481
2026-04-16,ARE,SELL,0.2085505701957986,47.95000076293945,54.3879015873481
2026-04-16,APO,SELL,0.036721672137907,120.80999755859375,58.82424670867612
2026-04-16,AXON,SELL,0.001315424020416,393.0799865722656,59.34131356495808
2026-04-16,BX,SELL,0.0201596542388847,128.1300048828125,61.92437016102219
2026-04-16,XYZ,SELL,0.1456240027180066,68.66999816894531,71.92437016102218
2026-04-16,CDNS,SELL,0.0183979107411615,306.9599914550781,77.57179268492041
2026-04-16,CARR,BUY,0.0837380686093534,59.709999084472656,72.57179268492041
2026-04-16,DDOG,SELL,0.0561496533172148,123.47000122070312,79.50459044853898
2026-04-16,DASH,SELL,0.055763117704202766,179.3300018310547,89.50459044853898
2026-04-16,EIX,BUY,0.06983240372284626,71.5999984741211,84.50459044853898
2026-04-16,FAST,BUY,0.1118067948013662,44.720001220703125,79.50459044853898
2026-04-16,FIS,SELL,0.20567668078334833,48.619998931884766,89.50459044853898
2026-04-16,FSLR,BUY,0.026089225980881807,191.64999389648438,84.50459044853898
2026-04-16,GEN,SELL,0.505561155351805,19.780000686645508,94.50459044853898
2026-04-16,HSY,BUY,0.026128762458467125,191.36000061035156,89.50459044853898
2026-04-16,INTU,SELL,0.025832451702113235,387.1099853515625,99.50459044853898
2026-04-16,KKR,SELL,0.09801999930451508,102.0199966430664,109.50459044853898
2026-04-16,LII,BUY,0.01043362127470399,479.2200012207031,104.50459044853898
2026-04-16,MSFT,SELL,0.0221529849770124,420.260009765625,113.81460413131595
2026-04-16,NEM,BUY,0.044087821519668245,113.41000366210938,108.81460413131595
2026-04-16,ORCL,SELL,0.05607267133197407,178.33999633789062,118.81460413131595
2026-04-16,PLTR,SELL,0.0700476350853401,142.75999450683594,128.81460413131595
2026-04-16,PSKY,SELL,0.8525149522805093,11.729999542236328,138.81460413131595
2026-04-16,PCG,BUY,0.2878526055512078,17.3700008392334,133.81460413131595
2026-04-16,HOOD,SELL,0.11514104980646286,86.8499984741211,143.81460413131595
2026-04-16,NOW,SELL,0.10369141172591392,96.44000244140625,153.81460413131595
2026-04-16,SWK,BUY,0.0730246810407265,68.47000122070312,148.81460413131595
2026-04-16,SNPS,SELL,0.02266802706189427,441.1499938964844,158.81460413131595
2026-04-16,TSLA,SELL,0.025713551444955164,388.8999938964844,168.81460413131595
2026-04-16,TKO,BUY,0.027109086607111834,184.44000244140625,163.81460413131595
2026-04-16,TTD,SELL,0.43936730665363816,22.760000228881836,173.81460413131595
2026-04-16,WDAY,SELL,0.08008328485660839,124.87000274658203,183.81460413131595
2026-04-17,ARE,SELL,0.2056343775521034,48.630001068115234,222.80925894684515
2026-04-17,APA,BUY,0.13989926595365773,35.7400016784668,217.80925894684515
2026-04-17,XYZ,SELL,0.1403311773817045,71.26000213623047,227.80925894684515
2026-04-17,CF,BUY,0.04437344680917908,112.68000030517578,222.80925894684515
2026-04-17,COP,BUY,0.0430885898013721,116.04000091552734,217.80925894684515
2026-04-17,GLW,BUY,0.03041732480519471,164.3800048828125,212.80925894684515
2026-04-17,CTRA,BUY,0.1618646843248418,30.889999389648438,207.80925894684515
2026-04-17,DVN,BUY,0.11304544543857332,44.22999954223633,202.80925894684515
2026-04-17,DASH,SELL,0.054380336250971356,183.88999938964844,212.80925894684515
2026-04-17,DOW,BUY,0.14044944422215855,35.599998474121094,207.80925894684515
2026-04-17,EOG,BUY,0.0389317159942724,128.42999267578125,202.80925894684515
